93,74,16,84,57,94,53,68,21,51,48,47,54,87,39,60,93,31,4,86,94,74,41,25,61,39,84,63,52,18,47,95,57,70,5,22,96,86,23,42,64,70,69,72,38,57,96,49,6,69,58,89,6,8,82,17,27,78,94,56,54,16,8,53,49,47,28,63,18,17,96,45,84,86,65,73,7,67,82,28,89,71,64,90,32,90,13,84,38,57,10,54,80,56,99,23,24,18,42,87,
17,16,53,90,77,1,1,46,37,30,64,39,85,19,26,91,80,66,56,59,85,52,56,87,100,46,41,18,98,29,86,63,91,62,25,36,82,50,22,16,64,17,71,56,19,38,38,22,22,95,29,94,98,59,23,86,15,31,45,38,69,93,70,5,86,24,56,8,8,40,33,9,49,1,89,88,3,8,99,69,19,66,60,41,77,66,17,35,17,6,91,35,74,78,72,47,53,25,50,78,
78,40,81,75,90,17,52,62,32,21,92,70,45,30,47,11,99,33,92,82,63,48,60,44,67,4,77,48,43,9,52,10,57,47,56,69,4,57,19,67,54,25,58,64,41,80,88,53,28,20,56,40,15,48,83,26,64,34,49,68,38,81,57,31,52,23,88,39,48,22,87,86,98,15,57,75,23,51,22,74,67,90,55,91,59,26,68,68,25,62,80,31,73,60,25,13,64,33,31,41,
24,7,11,89,60,49,64,95,56,39,6,91,96,29,19,29,37,23,15,55,84,23,69,62,28,7,97,78,84,9,89,31,62,5,91,14,3,58,92,89,38,81,7,96,17,3,9,97,54,30,93,35,96,64,94,99,67,57,28,20,9,30,20,97,88,43,23,53,24,1,14,55,10,16,5,28,55,49,57,35,3,16,9,19,55,19,45,36,22,34,86,44,55,10,90,80,36,17,31,100,
14,43,19,75,25,77,52,4,68,80,11,59,67,20,7,77,85,82,10,36,84,59,87,69,17,52,4,59,16,36,32,13,9,45,82,96,17,67,56,96,16,14,35,45,77,51,80,54,15,70,31,39,95,55,24,64,55,35,22,50,50,51,57,72,11,13,50,2,64,50,34,23,46,72,92,54,55,100,18,85,1,19,38,25,94,39,72,85,14,45,88,57,56,83,3,98,65,16,54,37,
32,43,45,42,75,46,51,53,27,55,51,100,66,33,77,18,57,2,75,83,66,68,53,84,100,67,73,91,62,18,35,10,15,10,82,97,82,75,28,89,39,1,87,99,62,84,57,75,52,40,86,47,30,86,87,11,97,15,23,63,76,59,89,87,55,61,3,75,84,17,78,8,22,37,8,36,2,24,33,74,75,22,60,93,86,93,28,11,70,48,77,65,39,27,35,30,66,58,66,73,
73,15,91,9,95,51,80,21,34,21,80,21,71,48,13,32,16,46,65,59,33,21,7,82,60,13,91,22,34,25,59,3,60,40,93,61,20,72,43,71,1,30,73,87,10,88,97,5,97,49,17,6,53,43,78,93,18,55,39,83,5,57,16,72,61,14,85,2,4,44,79,41,24,93,81,20,69,52,21,96,71,18,41,58,2,41,57,20,98,27,32,29,86,86,7,57,69,43,47,46,
35,61,66,100,10,40,20,44,12,96,88,80,2,32,82,75,35,91,49,48,16,7,49,12,88,1,35,94,75,16,74,71,25,13,47,80,76,53,41,68,71,63,42,90,97,5,58,3,18,62,32,60,63,37,96,17,77,33,25,2,28,90,32,75,97,40,90,24,61,70,6,94,87,93,79,2,73,12,89,99,6,49,20,2,67,26,87,22,32,62,75,98,36,19,47,9,65,41,16,73,
42,100,93,32,82,91,52,27,85,68,53,84,39,73,89,35,9,38,91,81,25,73,19,30,62,36,60,14,52,8,64,26,46,27,23,5,65,64,12,94,70,71,100,85,5,89,65,34,41,13,52,69,68,77,40,97,63,72,14,56,74,6,30,1,14,23,40,81,57,76,24,66,60,47,63,42,28,50,30,40,38,43,18,38,4,63,19,48,70,69,11,4,47,18,78,72,54,60,47,32,
92,24,26,25,2,1,70,83,12,99,51,17,37,56,48,89,99,78,91,62,60,42,1,3,51,61,1,51,56,78,89,6,51,67,76,56,28,82,17,100,89,32,60,45,9,84,39,16,8,47,92,9,68,87,89,48,42,34,30,56,7,93,66,8,23,86,69,34,31,100,59,25,27,98,66,23,71,15,15,57,39,53,58,35,46,31,71,7,52,13,93,60,73,60,30,69,74,4,58,89,
3,4,9,87,6,32,20,67,78,36,36,62,96,16,70,100,72,68,94,20,86,31,95,30,82,53,93,84,82,26,86,74,7,53,51,5,74,22,98,19,11,25,86,33,87,41,87,13,72,12,96,79,22,23,83,60,8,62,98,39,1,35,77,77,83,81,73,55,4,85,13,21,41,4,60,17,28,87,89,74,74,72,55,21,97,90,73,75,32,81,51,97,93,71,95,61,36,15,46,89,
10,21,19,94,33,18,95,18,39,82,12,35,71,36,92,36,91,11,25,95,88,8,86,87,56,67,97,26,94,98,84,15,65,36,59,9,38,16,47,37,77,15,33,99,46,36,18,62,12,75,36,3,68,36,15,87,8,98,58,82,100,44,1,33,45,48,2,99,21,100,4,56,48,34,35,39,88,80,79,42,69,72,5,88,59,1,16,79,12,57,50,43,43,11,2,40,59,61,58,44,
74,35,53,49,93,5,54,10,37,52,13,52,44,41,44,49,54,75,87,81,63,39,33,82,54,25,98,18,49,98,21,31,60,81,35,11,4,35,31,29,80,80,41,96,14,75,2,39,36,22,93,3,79,96,56,78,94,56,91,21,92,31,6,29,3,77,98,42,49,65,45,100,5,79,19,95,56,48,74,6,26,38,42,92,31,9,14,44,62,73,7,32,77,69,6,2,8,93,30,58,
69,9,76,2,9,11,95,55,12,44,84,14,23,6,94,89,87,69,11,8,91,32,3,51,58,67,87,89,71,100,66,3,74,67,24,80,44,63,96,10,91,38,52,98,4,44,40,80,99,89,8,42,68,33,83,83,1,18,16,55,63,45,100,90,77,5,10,42,61,42,91,83,18,66,43,63,100,14,90,54,54,68,84,61,98,84,70,42,8,61,25,79,25,98,30,89,15,38,45,56,
89,5,32,58,27,21,68,16,40,62,50,68,58,26,3,1,65,65,57,58,25,60,95,3,64,5,61,10,58,15,73,21,67,36,7,55,8,30,11,90,96,38,76,53,90,64,17,8,15,63,1,93,30,16,37,53,25,59,81,68,11,2,95,61,55,68,47,78,32,85,28,41,55,79,74,85,94,33,79,84,87,52,47,17,73,88,55,13,67,88,61,83,3,43,38,18,3,87,66,88,
42,87,28,96,61,45,6,48,90,14,16,30,91,78,54,93,4,49,13,32,39,41,18,35,68,37,34,54,88,13,22,92,28,51,38,40,99,92,5,6,58,78,28,21,52,19,37,21,93,54,36,86,92,12,44,1,60,4,35,49,33,92,7,9,48,14,27,73,73,8,95,32,58,1,20,82,1,85,67,42,87,43,51,51,27,1,11,75,61,36,26,29,68,43,15,61,92,11,89,18,
34,1,28,21,26,4,63,9,30,25,1,94,21,57,18,6,19,62,95,95,33,67,98,60,33,10,77,15,7,11,22,16,67,27,96,24,86,54,53,25,92,59,47,43,5,31,58,56,49,46,59,44,43,10,91,42,81,100,76,76,41,57,65,99,11,30,46,39,50,84,98,35,11,95,64,44,50,6,10,88,48,68,24,46,46,15,74,21,59,15,37,22,9,77,31,55,82,25,59,73,
95,29,87,71,42,73,22,97,68,25,2,80,45,38,82,13,4,5,70,91,52,33,87,35,89,40,3,83,14,42,63,47,51,30,91,40,50,93,7,78,66,32,26,70,84,98,57,9,76,33,87,8,96,27,12,85,20,45,77,31,8,59,37,19,87,49,10,43,22,27,12,63,18,68,47,58,100,74,8,31,69,34,41,66,46,41,46,50,34,37,65,68,31,89,31,86,19,13,48,67,
55,70,32,17,63,21,16,69,61,52,77,53,77,84,73,19,46,44,34,41,7,23,92,54,8,32,83,21,24,7,66,42,80,8,61,38,93,1,89,71,4,57,30,85,87,76,22,11,21,42,88,15,27,67,44,29,22,52,54,23,60,2,79,62,62,75,65,28,84,2,50,63,9,41,40,54,51,18,28,23,67,83,72,42,30,58,96,60,47,29,11,8,40,83,44,79,33,49,69,86,
84,24,96,55,3,4,22,88,81,72,59,99,51,1,33,19,72,91,49,56,99,3,20,68,5,60,99,74,43,72,41,8,13,14,86,8,7,6,2,19,45,76,4,63,74,7,81,71,97,3,17,89,75,10,35,68,97,76,94,71,71,57,57,43,71,96,25,5,64,55,30,16,82,66,94,58,59,76,54,53,97,65,27,22,82,38,73,10,81,52,40,50,67,72,16,9,54,59,27,48,
7,58,99,5,86,25,90,69,47,82,68,9,28,49,55,16,93,14,98,28,34,35,2,50,79,57,27,19,74,26,94,18,63,33,48,24,52,5,42,27,17,67,77,3,58,92,90,87,56,56,18,13,58,70,83,64,64,84,46,22,87,41,57,22,85,34,55,100,76,39,84,94,26,73,71,23,79,77,66,14,10,74,80,69,35,28,19,79,66,81,93,85,94,37,77,61,84,43,90,9,
87,18,75,19,1,42,35,10,39,17,50,38,40,14,77,80,32,65,94,13,80,7,15,100,25,62,29,75,29,18,42,91,27,59,44,49,75,91,49,2,43,11,63,94,29,10,13,78,60,42,57,87,55,96,74,95,49,42,85,47,59,60,55,90,13,93,25,86,60,4,97,57,37,51,79,79,73,87,12,67,49,50,91,92,10,30,40,55,38,15,25,58,55,53,49,7,41,40,92,59,
14,45,23,30,42,42,13,53,82,9,6,44,37,73,4,62,90,19,98,46,41,77,98,36,61,41,47,9,23,17,45,55,4,94,34,49,30,83,17,40,73,92,54,76,14,52,88,14,62,77,75,54,100,15,71,60,40,100,27,7,27,99,82,84,56,83,51,86,50,11,23,95,37,92,41,79,63,19,48,59,59,13,69,82,56,53,72,63,16,94,35,23,93,95,85,31,50,87,30,70,
96,93,52,87,79,77,59,49,52,45,47,42,44,87,42,2,30,72,65,25,50,27,31,69,98,28,33,39,11,56,50,99,21,1,11,87,70,74,24,42,28,70,53,23,18,39,43,70,76,63,83,85,58,18,93,47,92,58,35,58,31,72,81,47,46,72,57,64,92,25,59,70,73,74,51,5,36,89,12,50,4,35,77,72,51,81,91,26,60,18,78,45,97,85,81,77,21,1,4,66,
81,1,89,82,90,86,64,66,83,65,76,90,84,63,79,26,82,90,82,11,79,51,66,35,58,13,19,77,72,25,94,29,38,57,82,4,67,58,72,51,94,59,97,67,38,47,94,26,62,19,78,45,43,54,59,81,73,9,58,23,97,79,55,24,98,42,98,90,68,81,15,11,42,39,25,28,60,4,33,1,68,38,23,16,26,22,49,55,19,5,88,11,58,8,29,55,94,64,49,15,
45,3,74,24,19,12,25,9,20,17,44,66,39,88,96,92,14,51,5,96,23,17,7,6,74,51,98,32,26,44,10,71,94,41,96,58,24,44,12,38,12,31,75,83,56,49,39,93,5,38,82,9,62,29,52,67,48,56,57,17,21,92,50,23,7,18,97,51,17,37,100,71,10,45,31,85,10,89,34,23,21,90,17,90,15,81,39,37,50,96,98,95,7,52,45,61,88,54,50,97,
67,28,59,68,41,47,23,99,50,12,17,67,80,92,76,82,11,5,84,26,35,2,94,97,5,38,75,11,9,54,6,52,2,70,94,90,52,14,11,63,27,86,66,39,96,67,49,10,61,49,46,25,74,50,84,20,63,37,99,32,30,13,57,86,25,41,25,48,57,85,32,38,66,11,27,33,19,99,48,94,34,40,54,35,5,69,24,96,88,77,19,91,55,100,75,97,29,94,43,9,
7,53,17,44,78,82,46,88,67,57,31,49,94,64,48,78,7,87,15,80,77,45,17,27,8,46,49,5,65,85,14,79,10,45,10,4,56,85,45,64,2,76,48,16,32,7,48,68,48,22,19,37,5,15,26,5,41,95,78,24,70,89,60,62,25,97,63,35,64,74,76,50,35,89,22,67,60,30,58,19,35,45,46,59,97,49,37,46,67,52,38,64,91,80,90,8,86,42,37,48,
93,2,97,8,22,11,74,89,23,53,25,97,74,37,68,73,60,92,28,99,68,100,97,97,29,69,56,58,12,24,79,24,83,82,14,20,62,35,54,63,21,56,54,33,48,76,67,92,59,69,89,10,29,24,92,8,19,95,57,93,7,73,5,67,56,88,28,57,17,76,12,60,65,67,9,4,13,17,5,84,41,78,61,5,63,27,70,89,34,92,74,48,31,35,4,88,41,37,87,59,
30,14,71,26,71,98,26,100,29,1,37,44,11,52,67,11,28,90,36,20,25,74,47,39,8,82,11,45,48,29,7,82,81,58,92,83,17,13,76,98,40,99,76,1,5,87,29,96,69,100,52,56,81,74,40,34,78,81,90,83,5,96,15,6,90,95,86,83,8,68,68,63,6,40,60,63,6,66,1,5,43,9,64,46,42,4,85,49,13,4,77,73,59,25,60,23,89,57,89,75,
26,14,70,66,55,87,39,81,22,43,48,36,92,98,67,6,55,88,73,96,81,56,17,41,83,86,94,10,6,33,53,15,79,17,2,35,71,28,89,32,50,9,50,39,54,6,6,19,92,58,89,88,82,64,69,24,48,22,69,54,21,43,15,43,26,11,68,14,90,28,4,59,98,31,83,9,63,41,52,46,38,86,61,48,32,100,29,29,11,60,52,55,78,53,42,94,28,58,95,47,
13,82,70,67,85,23,98,22,17,80,69,66,53,100,69,48,12,81,29,97,95,81,21,85,65,69,38,65,45,32,12,91,54,91,62,92,31,35,60,94,2,19,77,72,16,32,37,76,64,75,26,16,57,6,6,68,58,3,39,15,67,74,99,84,94,42,81,22,97,76,85,69,40,13,77,48,60,41,52,44,61,100,35,69,97,89,84,16,25,66,2,89,17,16,56,60,17,100,97,40,
11,58,93,84,21,42,28,46,64,41,87,20,71,78,60,13,33,31,42,38,54,10,54,51,49,26,58,50,63,55,96,67,72,13,16,57,19,2,42,1,4,74,46,57,83,77,2,60,96,4,78,12,85,72,75,53,83,16,74,90,89,38,38,30,61,93,9,62,61,98,95,6,62,2,56,93,43,60,16,13,68,96,94,76,62,15,86,30,56,26,68,76,73,94,1,31,93,98,65,78,
51,58,24,48,63,3,51,46,56,75,10,53,5,47,31,69,50,48,30,87,24,35,76,5,21,13,47,27,41,64,100,9,52,72,16,72,18,78,25,31,71,51,81,8,48,76,53,15,3,6,3,3,6,21,54,19,3,23,79,89,64,47,22,39,50,95,71,62,65,55,47,72,6,27,43,45,9,9,71,83,78,93,81,23,74,14,97,100,4,91,58,51,83,66,82,8,44,44,14,81,
8,58,41,93,6,4,94,49,19,21,71,55,24,18,93,87,70,96,2,99,1,37,10,34,26,95,57,29,18,57,20,50,40,35,26,39,20,13,82,96,71,27,59,25,59,84,90,22,39,45,33,72,8,18,65,33,71,96,63,17,36,22,1,65,76,37,20,84,86,58,97,41,48,28,92,79,60,100,16,29,87,26,74,7,91,45,18,1,61,58,4,95,54,97,1,6,33,58,1,30,
70,92,21,41,91,21,57,43,64,61,72,100,34,23,9,48,48,42,62,18,86,54,36,49,79,5,45,12,87,33,50,76,71,94,1,83,47,100,36,76,21,35,73,6,19,64,13,24,77,46,8,99,42,70,94,39,37,63,12,55,5,89,74,82,68,53,38,21,57,74,79,11,41,87,19,84,31,45,87,2,49,69,40,82,18,3,11,35,83,65,94,65,59,3,75,60,95,76,26,33,
20,27,99,78,18,32,90,74,45,58,63,13,91,81,30,12,94,61,11,6,18,51,52,84,26,84,11,51,62,27,35,19,69,67,40,7,6,71,3,24,54,83,12,3,81,88,51,56,89,3,38,61,100,20,77,72,2,78,75,93,83,35,81,64,99,13,13,8,23,31,61,93,78,15,72,51,14,86,46,60,84,39,59,27,26,80,73,67,18,18,91,4,65,63,82,20,63,23,88,35,
51,41,56,57,23,4,49,58,17,14,47,84,38,32,68,8,92,92,92,99,11,4,63,23,64,28,76,71,72,8,79,51,77,55,53,85,40,56,88,2,36,20,66,82,52,33,39,16,26,59,83,12,52,52,50,14,27,61,86,68,71,75,19,76,12,48,47,49,15,73,37,85,26,41,52,16,21,4,96,27,48,53,41,52,78,54,45,65,68,62,89,96,4,86,40,75,22,45,30,9,
4,89,63,73,79,40,40,58,17,95,33,85,66,87,26,72,24,29,60,68,34,20,3,98,58,71,29,90,62,20,2,40,72,49,16,32,59,54,78,30,70,16,100,43,37,16,90,67,71,99,47,40,81,11,42,47,65,7,95,11,40,45,80,79,51,89,42,61,66,2,75,74,50,25,71,32,55,5,10,59,82,15,97,51,65,5,37,75,11,70,70,36,39,31,95,10,64,5,58,25,
72,56,30,66,9,39,56,8,77,57,77,17,66,84,95,83,90,20,57,78,1,84,54,67,1,50,59,16,76,13,99,34,65,21,39,72,96,90,79,71,72,61,8,81,70,71,93,71,8,68,29,99,1,93,15,7,73,79,44,42,46,13,7,5,29,64,91,18,50,30,54,25,82,64,49,70,3,33,27,67,27,8,89,46,79,53,12,85,27,25,51,44,19,93,80,51,88,34,68,28,
68,86,71,42,80,38,14,33,85,32,81,15,39,84,25,13,54,20,90,71,39,33,79,65,54,24,99,19,66,2,100,79,86,68,35,87,99,96,94,9,87,45,30,24,92,81,62,90,23,70,37,55,25,73,37,58,55,64,80,29,19,44,83,95,3,79,30,26,21,45,22,56,89,36,67,8,74,2,47,90,25,66,69,75,5,96,63,54,44,83,62,9,51,69,75,32,99,78,44,69,
76,17,57,40,24,77,32,85,13,67,96,64,97,10,26,25,67,84,75,58,3,59,55,71,78,60,30,97,19,31,64,71,30,73,55,57,48,83,13,82,69,49,77,17,2,72,83,20,15,65,32,78,4,94,69,92,28,22,99,7,87,36,71,88,33,17,88,16,48,12,86,47,3,60,39,25,9,85,53,81,1,71,91,34,28,97,73,22,65,54,71,85,14,26,25,84,72,63,17,41,
68,99,66,72,89,22,65,51,6,94,76,38,5,15,98,41,26,96,18,23,14,8,76,37,41,37,42,80,54,61,93,80,26,71,58,30,88,18,88,56,28,73,60,24,3,1,44,28,79,99,6,66,73,85,40,25,83,22,34,34,29,31,96,56,55,6,78,59,88,1,26,76,63,63,52,84,19,51,6,98,87,6,51,99,99,20,42,13,5,62,44,80,24,12,50,13,21,54,46,13,
42,89,41,18,48,4,29,85,70,100,37,44,21,57,2,2,93,34,71,74,86,92,13,69,58,4,92,49,80,68,13,75,12,69,80,43,38,59,55,51,46,57,62,18,45,75,11,44,29,58,98,100,79,15,69,17,45,36,41,94,60,76,48,21,88,38,88,59,39,18,98,66,92,60,4,75,96,22,1,27,40,96,27,34,19,63,4,44,56,39,49,37,63,38,79,91,44,11,76,1,
80,48,86,30,8,13,28,41,50,60,38,89,31,13,90,66,39,31,29,31,19,2,89,89,72,82,54,33,13,41,52,82,39,76,58,96,15,78,5,9,82,55,88,33,56,37,96,17,26,81,21,12,41,76,60,91,61,24,69,91,76,39,92,6,24,72,11,50,79,86,7,90,64,89,4,35,73,2,72,78,29,79,28,89,68,17,62,19,98,12,91,6,39,33,88,32,74,94,33,34,
6,26,70,14,22,87,78,59,56,22,94,11,59,59,34,77,95,22,63,28,80,65,17,77,96,36,5,77,14,11,48,11,46,20,70,25,97,21,25,5,7,17,63,57,53,47,87,72,42,46,40,87,86,41,79,36,66,91,10,37,27,23,75,5,16,72,88,65,8,35,90,70,92,46,97,71,19,84,10,58,65,38,72,16,33,23,65,75,24,47,8,35,86,59,11,52,41,40,79,76,
44,37,82,89,1,49,74,98,40,14,100,71,80,81,43,10,81,10,58,26,64,99,62,80,86,16,96,25,87,15,80,79,48,51,74,81,33,71,18,26,77,41,57,20,35,4,62,50,37,75,39,65,24,95,48,31,60,49,66,10,44,26,70,57,58,61,97,52,75,7,3,46,13,21,89,51,82,69,76,28,46,6,80,17,90,96,14,49,31,33,5,61,91,95,80,91,66,54,41,13,
53,49,99,27,4,81,3,18,53,67,65,83,87,35,93,12,21,57,20,58,100,12,44,61,39,94,1,45,57,44,40,29,90,10,82,45,75,11,28,64,41,75,25,16,24,2,94,20,17,39,71,94,63,17,52,46,98,2,18,22,38,57,76,42,94,34,78,35,62,30,64,89,24,39,29,15,75,35,18,20,77,93,90,16,31,26,73,4,31,35,77,7,18,51,21,46,12,43,41,38,
8,73,71,41,47,75,80,3,49,78,66,96,15,60,86,57,64,1,47,39,53,98,65,87,29,80,89,19,66,16,2,94,6,29,85,33,62,74,90,5,49,47,98,37,46,50,9,32,19,40,33,28,26,30,15,56,22,13,22,31,39,62,41,90,83,67,9,39,97,40,59,73,60,21,50,37,6,50,41,86,52,37,33,81,69,59,29,84,41,38,1,65,95,19,63,43,100,69,48,29,
13,30,60,42,5,54,1,78,19,77,50,55,78,9,45,24,38,14,33,99,51,7,78,26,74,87,11,17,33,24,66,50,68,19,52,49,50,80,21,35,73,1,94,59,13,32,18,84,68,78,94,18,40,40,33,52,92,56,97,75,52,8,31,30,79,31,72,22,67,49,12,24,100,42,63,61,6,46,99,65,81,12,9,77,79,17,13,64,81,21,89,78,80,21,31,17,99,83,22,28,
53,91,26,89,84,71,24,62,85,67,82,47,56,19,29,80,21,54,96,71,73,59,84,54,99,27,89,23,18,99,36,100,51,19,93,54,37,72,29,61,25,23,85,7,57,76,82,38,37,90,60,60,88,72,5,78,1,41,90,77,98,37,25,33,22,1,47,87,35,34,7,43,67,37,33,83,92,2,100,88,4,67,65,47,14,48,32,11,11,73,98,29,85,87,70,41,82,33,46,65,
10,52,41,88,50,43,34,89,73,1,84,86,69,87,21,60,19,57,50,48,21,65,65,5,45,41,34,77,86,27,16,55,46,22,47,63,63,3,91,4,36,38,65,35,33,39,58,27,87,42,94,91,14,39,50,52,16,2,25,92,18,91,93,97,43,89,86,77,41,35,73,8,97,40,27,96,39,100,5,57,67,32,56,62,42,29,86,70,68,50,31,40,96,93,7,3,26,73,65,22,
37,17,9,69,40,28,6,72,96,40,62,68,45,5,28,9,59,88,73,52,95,94,93,66,5,92,76,13,73,28,92,77,55,38,96,44,57,80,55,84,3,24,73,66,94,77,15,37,82,77,51,16,31,5,66,49,75,26,33,51,93,69,51,43,74,34,41,3,16,27,93,64,49,8,45,6,78,27,44,34,73,54,7,8,51,8,58,83,22,5,94,54,74,53,91,8,66,65,94,60,
74,3,4,43,38,64,88,16,98,7,31,36,12,88,15,34,30,98,13,45,77,62,7,48,69,18,38,67,96,19,37,70,21,20,45,7,57,31,16,12,32,97,37,70,58,86,49,28,10,15,20,78,49,14,39,95,12,67,3,93,52,76,48,1,78,22,79,41,94,27,46,51,25,30,53,41,80,66,86,73,6,92,10,32,9,19,11,78,72,33,31,10,21,40,35,57,29,62,74,4,
42,31,1,43,26,14,7,4,61,31,45,33,21,64,35,28,58,10,11,21,90,71,100,97,35,14,36,22,23,20,42,30,49,94,54,94,57,80,59,28,74,41,88,89,17,56,40,61,76,71,91,100,88,18,45,35,91,32,81,76,50,27,68,64,6,6,34,19,52,76,14,77,43,3,21,51,77,7,8,76,45,70,67,68,76,29,82,36,93,96,47,64,75,63,59,25,82,97,19,74,
13,43,15,14,59,26,21,21,77,61,91,61,68,6,42,83,84,28,68,91,52,84,46,37,83,68,55,50,100,48,1,47,82,16,30,49,34,31,44,6,57,67,97,23,43,17,25,11,78,4,62,73,17,74,70,51,96,7,21,27,57,19,66,10,1,27,87,59,25,96,9,26,45,48,71,55,86,25,80,67,60,40,16,6,23,71,19,50,48,48,16,43,24,10,16,32,20,81,19,83,
79,70,26,45,85,89,100,49,30,20,75,83,44,13,62,73,11,11,80,38,73,10,12,83,14,85,100,23,46,22,65,91,54,25,37,27,1,37,32,52,51,64,57,19,85,22,81,91,36,62,50,87,21,73,69,35,14,100,34,9,42,28,62,59,59,13,67,69,93,84,80,17,24,91,19,48,10,31,84,67,71,60,49,46,62,82,100,94,85,39,90,97,22,13,4,29,28,82,68,69,
5,27,67,44,57,27,53,32,17,41,7,19,35,85,72,22,90,52,72,49,26,73,3,99,85,81,1,79,9,76,27,13,61,53,9,68,64,1,51,81,25,23,19,72,5,17,9,75,99,35,85,32,62,76,18,96,98,91,28,78,29,50,49,96,93,31,62,78,54,81,73,46,30,6,3,1,89,99,18,37,15,92,12,14,97,38,51,54,39,51,54,29,29,34,2,10,41,68,35,6,
69,3,22,31,31,29,47,52,42,21,88,16,13,14,16,28,78,21,82,19,51,90,94,89,28,94,18,79,74,93,59,23,25,67,99,24,98,41,59,42,20,45,6,8,8,46,89,70,93,95,15,85,30,23,36,38,15,92,61,100,82,49,6,14,61,76,48,65,58,100,28,90,20,80,2,89,18,71,63,27,59,97,17,38,32,55,16,75,97,6,82,71,30,8,88,15,98,60,29,47,
91,65,29,94,46,39,50,40,22,38,43,48,60,7,97,49,89,53,87,61,95,89,2,10,82,87,46,65,88,69,97,52,25,33,70,31,29,16,59,80,56,61,8,37,27,85,79,22,56,25,55,39,36,93,81,64,59,57,59,97,37,65,98,18,96,34,19,76,65,92,61,17,100,59,94,69,92,3,30,34,35,68,67,99,97,34,67,45,75,42,60,11,20,26,22,96,16,24,89,91,
63,39,32,11,49,97,89,9,20,57,40,11,97,65,80,71,49,56,16,53,43,7,59,54,47,5,30,78,41,2,47,9,43,89,75,58,37,94,58,36,99,43,3,23,98,1,20,67,93,55,19,97,72,87,86,27,54,51,73,84,7,16,22,61,56,77,79,35,27,27,76,19,40,12,92,1,99,75,66,1,5,51,73,35,8,67,76,13,26,78,53,95,70,27,52,64,67,81,92,4,
15,90,8,62,60,34,39,65,66,55,46,42,8,47,30,49,61,90,78,13,39,51,64,5,58,98,35,94,91,40,6,47,5,54,80,25,74,39,19,47,40,98,37,17,82,77,29,41,81,65,71,55,100,26,23,88,63,9,39,22,45,77,76,47,85,92,6,43,11,72,70,7,21,71,73,96,24,47,44,13,34,19,83,71,93,42,45,7,25,5,86,89,12,49,100,100,35,95,53,61,
79,78,34,90,77,3,45,52,54,86,1,13,6,28,26,96,43,77,48,50,85,86,54,91,9,77,64,34,23,48,6,2,24,39,24,90,28,69,14,77,23,7,25,71,11,61,89,31,58,58,50,53,25,10,94,99,76,91,13,37,53,18,31,24,33,52,16,61,91,69,26,66,68,88,76,8,100,85,91,67,49,28,100,57,58,32,54,94,20,32,90,26,38,21,95,92,72,9,21,6,
96,76,72,64,20,98,1,21,28,49,88,49,97,76,54,4,68,45,27,40,17,24,89,88,12,34,7,53,29,58,72,89,88,93,16,62,48,25,42,93,25,24,52,81,25,11,20,100,16,27,64,12,96,51,80,30,52,64,80,13,29,74,97,70,79,65,58,21,19,9,49,95,50,6,96,19,70,11,77,88,52,13,5,71,41,53,56,66,58,60,39,29,20,19,8,98,82,55,23,49,
94,13,87,42,22,8,15,70,23,9,86,75,33,92,14,93,7,89,93,31,47,5,7,92,17,40,25,51,15,87,78,90,80,15,87,99,83,41,37,26,57,61,31,24,64,83,100,89,54,5,30,2,73,79,61,31,24,12,59,15,72,86,76,75,18,86,99,43,24,78,87,93,27,91,8,92,7,75,82,80,19,24,33,93,49,7,12,70,70,1,47,69,63,92,27,93,95,17,9,35,
5,26,96,53,58,75,45,100,56,35,32,74,34,37,44,10,92,32,60,20,51,81,33,53,38,19,61,63,72,66,2,21,90,29,88,95,54,5,69,37,65,59,39,82,10,29,36,24,12,71,21,14,14,29,93,3,7,93,46,74,89,75,98,67,11,16,15,54,94,28,85,86,76,28,74,5,40,89,60,98,10,51,59,12,32,93,74,3,60,82,52,34,97,77,76,20,60,86,62,31,
54,38,85,7,67,85,81,35,95,63,86,51,79,16,75,82,60,73,22,14,75,53,93,78,60,16,70,84,61,96,36,74,71,13,5,32,52,59,32,95,100,52,32,60,77,75,28,79,63,33,23,74,30,22,80,3,31,96,62,56,58,21,9,66,5,83,40,53,94,73,48,98,62,28,39,54,78,67,63,39,96,61,70,69,8,30,29,93,6,9,81,82,3,29,18,12,71,34,40,46,
12,71,32,75,6,11,99,50,92,17,83,16,68,29,10,22,40,72,73,27,40,91,18,20,28,33,74,8,25,27,55,76,20,70,72,36,31,76,64,70,21,8,59,76,63,40,69,53,60,85,67,26,49,94,87,44,53,80,93,57,88,78,41,33,93,81,13,94,66,89,9,64,52,96,70,55,75,76,41,67,83,99,59,90,87,89,94,56,6,3,3,36,48,39,44,7,79,57,82,40,
7,49,31,55,76,90,37,31,27,87,67,58,97,53,66,67,79,14,72,3,83,89,69,85,88,42,78,41,25,61,95,44,29,51,50,39,79,26,2,61,37,79,15,84,97,53,30,60,47,3,61,42,76,54,6,19,9,87,80,27,9,14,68,87,60,57,42,13,80,58,80,32,69,38,24,15,61,75,65,29,55,42,45,7,29,63,66,7,66,62,14,74,78,42,50,25,61,33,38,99,
